hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
Qs,6h,4s,Jc,Kd,8c,As,0.545,0.46
9c,Jh,7d,8d,4s,7s,Td,0.575,0.94
4d,Jc,Qc,Qs,Jh,9s,2s,0.495,0.745
5s,4h,8c,8d,Td,6c,9c,0.425,0.045
9s,2h,7s,8s,Kd,Ad,7h,0.395,0.15
9d,Jd,Qd,4h,8s,Qs,Jc,0.465,0.83
Jh,3c,5c,4h,8d,Ad,7c,0.515,0.095
2s,Ad,5d,8h,3c,Jh,Qc,0.575,0.315
Td,Qc,8d,8s,7h,4s,Js,0.585,0.14
2c,7h,Qh,9c,Qs,8d,3s,0.35,0.105
Kh,4c,6s,5s,Qc,Th,As,0.545,0.32
2c,6s,9s,6d,9d,3s,Jc,0.26,0.76
Kc,3s,7h,6c,Ts,Ad,Td,0.56,0.46
8d,9c,Th,8c,9s,7s,7d,0.53,0.49
Js,2s,Qs,Kh,2c,5h,Ad,0.52,0.395
As,4c,4h,Ah,5d,Kc,Kh,0.565,0.745
Ah,Qd,7c,As,5c,Ts,Kd,0.655,0.845
7h,3s,Jh,7s,2h,2c,Ac,0.49,0.5
Ac,5c,8h,7h,3s,8s,3c,0.6,0.625
Qd,Qs,6c,2c,2s,3d,8c,0.755,0.85
Tc,3c,Qc,4d,5s,Ks,Qh,0.465,0.235
7c,Ah,3s,Th,8d,4s,5d,0.575,0.285
2d,Ts,Jh,4d,5h,4s,3s,0.395,0.12
Ah,2s,9s,3s,Qs,Qd,9c,0.405,0.71
Ad,8c,5d,Ks,Kh,2c,Qc,0.695,0.465
4d,Qh,Th,3s,8d,Tc,6s,0.48,0.195
Ad,6d,Ks,Qs,8h,2c,As,0.575,0.8
6h,6c,Js,Kc,8c,Ac,Th,0.59,0.29
7s,Js,8h,Tc,6s,7h,6d,0.525,0.42
9s,4s,9c,2d,4h,3d,Tc,0.455,0.94
9c,6h,Qs,Qh,9s,8d,As,0.475,0.69
5h,8s,3s,9h,Jh,Kh,Ah,0.37,0.78
Jc,8d,Tc,Jh,Js,Kh,2h,0.54,0.855
Ah,Kc,Js,2c,2s,Qs,2d,0.625,0.605
2d,2s,Jh,7d,Ts,3s,Ad,0.535,0.33
7h,Jh,9h,Ks,Js,Jc,9s,0.5,0.975
6c,7h,Ah,7s,Qs,Qh,Kd,0.405,0.615
7c,4d,5s,3h,8d,8c,2c,0.38,0.0
8c,Td,Jd,6s,6d,5s,5h,0.505,0.145
2h,Jc,6s,6d,9s,As,Th,0.4,0.21
Js,9h,2c,4c,5s,8d,7s,0.58,0.08
Kd,2c,2s,Qd,Qs,Qh,6h,0.5,0.765
5d,2h,Jh,Kd,6s,8c,Qd,0.315,0.025
As,9s,Kh,Th,8h,7d,8c,0.605,0.36
4d,Kc,9s,6d,6c,Ks,8h,0.485,0.77
6d,9s,Ac,3s,Jh,Th,Qd,0.435,0.265
6s,6d,Qc,7s,2c,2h,5d,0.615,0.46
7d,5d,9h,Kc,Js,Kh,Qh,0.405,0.115
Qs,Ah,8h,4c,3s,9c,Ac,0.64,0.88
6d,6h,Ts,Jh,Qc,4h,Qh,0.595,0.61
Tc,Th,As,7s,4d,4c,6d,0.775,0.69
4s,4h,5h,Kc,Ts,Th,8s,0.575,0.56
2s,2h,Ad,Qc,6h,7s,Kc,0.64,0.42
Tc,8s,Td,2c,3h,5s,Th,0.58,0.95
9d,7s,5h,Ts,9h,6s,Td,0.43,0.84
7h,Jh,Kd,Ah,Ts,4d,9h,0.51,0.21
3d,Kd,9s,Jc,9c,Qs,Qh,0.46,0.425
6h,Js,9d,6d,Th,Jc,Jh,0.495,1.0
8d,Qd,2d,Ts,4d,Qc,9d,0.675,1.0
6s,Ac,7d,9d,Jh,Kd,Kh,0.51,0.45
Ac,Ts,5d,Kh,4s,Jd,Ah,0.65,0.93
2h,7s,Td,Tc,4d,Ah,3c,0.35,0.05
Qh,Kc,6s,7c,6h,Ac,4c,0.55,0.51
Qs,3h,Qc,Js,2c,Kh,4s,0.51,0.77
4c,9c,5c,5d,Ts,8h,9d,0.315,0.645
